year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
2016,Gheyrat Niyaz (Hailaite Niyazi),China,Male,https://cpj-photos.s3.amazonaws.com/Gheyrat%20Niyaz_China%20Political%20Prisoner%20Concern%20case%2000016-2017-12-18-1513624768842.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,"Editor, Internet Reporter","Culture, Human Rights, Politics",Internet,China,Changji,Xinjiang,,Changji,,Local,,,,,,,Anti-state,10+ years,,15 years,"Changji, Xinjiang"
2016,Gulmire Imin,China,Female,https://cpj-photos.s3.amazonaws.com/Gulmire%20Imin_China%20Political%20Prisoner%20Concern%20case%2000015-2017-12-18-1513624807712.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,10+ years,,Life,"Urumqi, Xinjiang"
2016,Hüseyin Aydın,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cihan News Agency,Internet Reporter,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,6 years 3 months,Istanbul
2016,Haşim Söylemez,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Aksiyon,Columnist/Commentator,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Habib Güler,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter",Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,6 years 3 months,Istanbul
2016,Hafiz Husnain Raza,Pakistan,Male,,Journalist,N/A,Imprisoned,Staff,Nawa-i-Waqt,Print Reporter,"Human Rights, Politics",Print,Pakistan,"Sahiwal, Punjab",,,"Sahiwal, Punjab",,Local,,,,,,,Anti-State,Not Sentenced,,Not sentenced,"Sahiwal, Punjab"
2016,Hakan Kara,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Halil İbrahim Balta,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Zaman,Yarına Bakış","Internet Reporter, Print reporter",Business,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,,Not Sentenced,Istanbul
2016,Hamdy Mokhtar,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,el-Shaab el-Jadeed,"Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Not Sentenced,,Not Sentenced,Cairo
2016,Hamid Mohammed Said,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Eri TV,"Broadcast Reporter, Editor","Politics, Sports",Television,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Hanım Büşra Erdal,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat","Columnist/Commentator, Internet Reporter, Print reporter","Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,,6 years 3 months,Istanbul
2016,Hany Salah el-Deen,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Misr 25,Broadcast Reporter,Politics,Television,Egypt,,,,,,Local,,,,,,,Anti-State,Life,,Life,
2016,Hassan el-Kabbani,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Columnist/Commentator, Internet Reporter","Human Rights, Politics",Internet,Egypt,,,,,,Local,,,,,,,Anti-State,Life,,Life,
2016,Hatice Duman,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Atılım,"Editor, Publisher/Owner","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,10+ years,,Life,Kocaeli
2016,Hisham Jaafar,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Hisham%20Gaafar-%20Manar%20Tantawie%20%28wife%29-2017-12-18-1513626890616.JPG,Journalist,N/A,Imprisoned,Staff,Mada Foundation for Media Development,"Internet Reporter, Print reporter, Publisher/Owner","Corruption, Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,Sentence pending,,Not Sentenced,Cairo
2016,Ho Duc Hoa,Vietnam,Male,https://cpj-photos.s3.amazonaws.com/Ho%20Duc%20Hoa%20_%20%20Source_Dang%20Xuan%20%20Dieu-2017-12-28-1514482259046.jpg,Journalist,N/A,Imprisoned,Freelance,Vietnam Redemptorist News,Internet Reporter,"Human Rights, Politics",Internet,Vietnam,Nam Ha,,,,Nam Ha,Local,,,,,,,Anti-state,10+ years,,13 years,"Kim Beng district, Ha Nam province"
2016,Ho Van Hai (Ho Hai),Vietnam,Male,https://cpj-photos.s3.amazonaws.com/Ho%20Van%20Hai_Dantri%20%20International-2017-12-18-1513626174572.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Corruption, Politics",Internet,Vietnam,Ho Chi Minh City,,,Ho Chi Minh City,,Local,,,,,,,Anti-state,0-5 years,,4 years,Unknown
2016,Hu Yazhu,China,Male,,Journalist,N/A,Imprisoned,Staff,Nanfang Daily,Print reporter,Corruption,Print,China,Changchun,,,Changchun,Jilin,Local,,,,,,,Retaliatory,10+ Years,,13 years,"Changchun, Jilin"
2016,Huang Qi,China,Male,https://cpj-photos.s3.amazonaws.com/Huang%20Qi_64Tianwang-2017-12-18-1513624856274.jpg,Journalist,N/A,Imprisoned,Staff,64 Tianwang,"Internet reporter, Publisher/Owner","Corruption, Human Rights, Politics",Internet,China,Chengdu,,,Chengdu,Sichuan,Local,,,,,,,Anti-state,10+ Years,,12 years,"Chengdu, Sichuan"
2016,Hussein Hubail,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Photographer,Human Rights,"Internet, Print",Bahrain,Jaw,,,Jaw,,Local,,,,,,,Anti-state,5 years to <10 years,,6 years,Jaw
2016,Hussein Malik al-Salam,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr Cultural Network,Publisher/Owner,"Human Rights, Politics",Internet,Saudi Arabia,Dammam,,,Dammam,,Local,,,,,,,Anti-state,5 years to <10 years,,6 years,Dammam
2016,Idris Said (Abba Arre),Eritrea,Male,https://cpj-photos.s3.amazonaws.com/Idris%20Abba%20Arre_%20PEN%20Eritrea-2017-12-28-1514482299984.jpg,Journalist,N/A,Imprisoned,Staff,"Tsigenay, Eritrea Al-Haditha",Print Reporter,"Culture, Politics",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Ikram Rahimov,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Hurriyet,Editor,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,1 year,
2016,Ilham Tohti,China,Male,https://cpj-photos.s3.amazonaws.com/Ilham%20Tohti_China%20Political%20Prisoner%20Concern%20case%2000059-2017-12-18-1513624901950.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Human Rights, Politics",Internet,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,10+ years,,Life,"Urumqi, Xinjiang"
2016,Ismail Alexandrani,Egypt,Male,https://cpj-photos.s3.amazonaws.com/IA-2-2018-01-02-1514916264741.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",10+ years,,10 years,Cairo
2016,Issa Saharkhiz,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Iran,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,1 year 9 months,
2016,Jalal Mohamed al-Jamal,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Awamia,Publisher/Owner,"Human Rights, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,,5 Years,Dammam
2016,Jassim al-Safar,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Staff,Awamphoto,Photographer,"Human Rights, Politics",Internet,Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,Anti-state,5-10 years,,7 years,Dammam
2016,Jiang Yefei,China,Male,https://cpj-photos.s3.amazonaws.com/Jiang%20Yefei_China%20Political%20Prisoner%20Concern%20case%2000346-2017-12-18-1513624950168.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Corruption, Human Rights, Politics",Internet,China,Chongqing,,,Chongqing,,Local,,,,,,,Anti-state,5-10 years,,6 years 6 months,"Chongqing, Sichuan"
2016,Jihad As'ad Mohamed,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Editor, Internet Reporter, Print reporter","Culture, Human Rights, Politics","Internet, Print",Syria,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Jihad Jamal,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Human Rights,Internet,Syria,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Jim’ie Kimeil,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Eritrea al-Haditha,Print Reporter,Sports,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not sentenced,Unknown
2016,Jin Andi,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,China,"Xi‚Äôan, Shaanxi",,,"Xi‚Äôan, Shaanxi",,Local,,,,,,,Anti-state,5 years to <10 years,,8 years,"Xi’an, Shaanxi"
2016,Jones Abiri,Nigeria,Male,https://cpj-photos.s3.amazonaws.com/Jones%20Abiri_%20Sahara%20Reporters%20%28backslash%29%20State%20Security%20Service-2017-12-28-1514482623551.jpg,Journalist,N/A,Imprisoned,Staff,Weekly Source,Publisher/Owner,Politics,Print,Nigeria,Unknown,,,Unknown,,Local,,,,,,,"Anti-state, Retaliatory",Not Sentenced,,Not sentenced,Unknown
2016,Jovo Martinović,Montenegro,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Broadcast reporter, Print Reporter, Producer","Corruption, Crime, War","Internet, Print, Television",Montenegro,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,,Not Sentenced,
2016,Kadri Gürsel,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Columnist/Commentator,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Kenan Baş,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print Reporter,"Business, Crime, Culture, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Kenan Karavil,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Radyo Dünya,Editor,"Human Rights, Politics, War",Radio,Turkey,Adana,,,Adana,,Local,,,,,,,Anti-state,10+ years,,25 years,Adana
2016,Keyvan Karimi,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Producer,"Culture, Politics",Documentary Film,Iran,,,,,,Local,,,,,,,"Anti-State, Retaliatory",1 year to <5 years,,1 year,
2016,Khaled Abdelwahab Radwan,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Producer,Politics,"Documentary Film, Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,10+ years,,15 years,Cairo
2016,Khalid Mohammed,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bilal,Editor,Politics,Radio,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-state,5 years to <10 years,,5 years 6 months,Unknown
2016,Khosrow Kordpour,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Murkian News Agency,Editor,Human Rights,Internet,Iran,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,5 years,
2016,Kunchok Tsephel Gopey Tsang,China,Male,https://cpj-photos.s3.amazonaws.com/Kunchok%20Tsephel%20Gopey%20Tsang%20_China%20Political%20Prisoner%20Concern%20case%2000018-2017-12-18-1513624992026.jpg,Journalist,N/A,Imprisoned,Staff,Chomei,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,China,Lanzhou,,,Lanzhou,Gansu,Local,,,,,,,Anti-state,10+ years,,15 years,"Lanzhou, Gansu Province"
2016,Lü Gengsong,China,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Gengsong_China%20Political%20Prisoner%20Concern%20case%2000192-2017-12-18-1513625243188.jpg,Journalist,N/A,Imprisoned,Staff,Freelance,Internet Reporter,"Corruption, Crime, Politics",Internet,China,Huzhou,,,Huzhou,Zhejiang,Local,,,,,,,Anti-state,10+ Years,,11 years,"Huzhou, Zhejiang"
2016,Li Tie 李铁,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Human Rights, Politics",Internet,China,Huanggang,,,Huanggang,Hubei,Local,,,,,,,Anti-state,10+ years,,10 years,"Huanggang, Hubei"
2016,Li Tingyu,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Business, Corruption, Crime, Human Rights, Politics",Internet,China,"Dali, Yunnan province",,"Dali, Yunnan province",,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Lisbey Lora,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Cimarrón de Mayabeque,Editor,"Corruption, Politics",Print,Cuba,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Liu Feiyue,China,Male,https://cpj-photos.s3.amazonaws.com/Liu%20Feiyue_China%20Political%20Prisoner%20Concern%20case%2000473-2017-12-18-1513625065136.jpg,Journalist,N/A,Imprisoned,Staff,Minsheng Guancha,"Editor, Publisher/Owner","Human Rights, Politics",Internet,China,Suizhou,,,Suizhou,Hubei,Local,,,,,,,Anti-state,5-10 years,,5 years,"Suizhou, Hubei"
2016,Liu Wei'an,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Business, Corruption",Internet,China,,,,,,Local,,,,,,,Retaliatory,10+ Years,,14 years,Unknown
2016,Liu Xianbin,China,Male,https://cpj-photos.s3.amazonaws.com/Liu%20Xianbin_China%20Political%20Prisoner%20Concern%20case%2000002-2017-12-18-1513625140573.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Human Rights, Politics",Internet,China,Chuanzhong,,,Chuanzhong,Sichuan,Local,,,,,,,Anti-state,10+ years,,10 years,"Chuanzhong, Sichuan"
2016,Liu Xiaobo,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
2016,Lobsang Jamyang,China,Male,https://cpj-photos.s3.amazonaws.com/Lobsang%20Jamyang_The%20Tibet%20Post%20International-2017-12-28-1514482654875.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Human Rights, Politics",Internet,China,Mianyang,,,Mianyang,Sichuan,Local,,,,,,,Anti-state,5-10 Years,,7 years 6 months,"Mianyang, Sichuan"
2016,Lu Yuyu,China,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,Journalist,N/A,Imprisoned,Freelance,Not News,Internet Reporter,"Corruption, Crime, Culture, Human Rights, Politics",Internet,China,Dali,,,Dali,Yunnan,Local,,,,,,,Anti-state,0-5 years,,4 years,"Dali, Yunnan province"
2016,Luo Yuwei,China,Male,,Journalist,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician","Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 years,,3 to 8 years,Unknown
2016,Mümtaz’er Türköne,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,10+ years,,10 years 6 months,Istanbul
2016,Mahmoud Abdel Nabi,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mahmoud%20Abdelnaby-%20Family%20Photo-2017-12-18-1513626985371.JPG,Journalist,N/A,Imprisoned,Freelance,Rassd,"Camera Operator, Internet Reporter, Photographer",Politics,Internet,Egypt,Alexandria,,,Alexandria,,Local,,,,,,,"Anti-state, Retaliatory",Not Sentenced,,Not Sentenced,Alexandria
2016,Mahmoud Abou Zeid,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Shawkan-Recrop-2017-12-21-1513885694358.jpg,Journalist,N/A,Imprisoned,Freelance,Demotix/Corbis,Photographer,Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, Retaliatory",5-10 years,,5 years,Cairo
2016,Mahmoud al-Jaziri,Bahrain,Male,,Journalist,N/A,Imprisoned,Staff,Al-Wasat,Print reporter,Politics,Print,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ years,,15 years,Jaw
2016,Manuel Guerra Pérez,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Cimarrón de Mayabeque,Publisher/Owner,"Corruption, Politics",Print,Cuba,,,,,,Local,,,,,,,No charge,Not Sentenced,,Not Sentenced,
2016,Mattewos Habteab,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Meqaleh,"Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, War",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not Sentenced,Unknown
2016,Mazlum Dolan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dicle news Agency (DİHA),Internet Reporter,War,Internet,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Medhanie Haile,Eritrea,Male,https://cpj-photos.s3.amazonaws.com/Medhanie%20Haile_%20PEN%20Eritrea-2017-12-18-1513619776187.jpg,Journalist,N/A,Imprisoned,Staff,Keste Debana,"Columnist/Commentator, Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, Sports",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not Sentenced,Unknown
2016,Mehmet Özdemir,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,,Not Sentenced,Istanbul
2016,Mehmet Baransu,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Sentence pending,,Not sentenced,Istanbul
2016,Mehmet Hasan Altan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Can Erzincan TV, √ñzg√ºr D√º≈ü√ºnce","Broadcast Reporter, Columnist/Commentator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,,Not Sentenced,Istanbul
2016,Mehmet Kuru,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Mehmet Murat Sabuncu,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,,Not Sentenced,Istanbul
2016,Memetjan Abdulla,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-state,10+ years,,Life,Xinjiang
2016,Mohamed Abdel Moneim,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics",Internet,Egypt,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,3 years,
2016,Mohamed Al-Adly,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Journalist,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,,5 years,Cairo
2016,Mohamed Cheikh Ould Mohamed,Mauritania,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic or religious insult,Death,,Not sentenced,Nouadhibou central prison
2016,Mohamed el-Battawy,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,"Akhbar al-Youm, Masr al-Arabia","Columnist/Commentator, Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Mohamed Hassan,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Al-Nabaa,Photographer,Politics,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Not sentenced,,Not Sentenced,Cairo
2016,Mohamed Naem Haj Mansour,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Thawra News,Publisher/Owner,Corruption,Internet,Tunisia,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Mohamed Osman,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No Charge,Not Sentenced,,Not Sentenced,
2016,Mohammad Seddigh Kaboudvand,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Payam-e-Mardom,Editor,Human Rights,Print,Iran,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
2016,Mohammed Imran,Palestinian,Male,,Journalist,N/A,Imprisoned,Staff,Al-Sanabel Radio,Broadcast Reporter,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,1 year to <5 years,,1 year 4 months,Ramallah
2016,Momodou Sabally,Gambia,Male,,Journalist,N/A,Imprisoned,Staff,Gambia Radio and Television Services,Editor,"Business, Crime, Culture, Politics, Sports","Radio, Television",Gambia,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,,Not Sentenced,
2016,Montasser Nassar,Palestinian,Male,,Journalist,N/A,Imprisoned,Staff,Al-Sanabel Radio/RamSat,Broadcast Reporter,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,1 year to <5 years,,1 year 10 months,Ramallah
2016,Mosad Al-Barbary,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Ahrar 25,Editor,"Culture, Politics",Television,Egypt,,,,,,Local,,,,,,,Anti-State,Life,,Life,
2016,Muhammad Bekjanov,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Editor,"Corruption, Human Rights, Politics",Print,Uzbekistan,,,,,,Local,,,,,,,Anti-State,10+ years,,17 years,
2016,Murat Aksoy,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Yeni Hayat,Columnist,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
2016,Murat Dağdeviren,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Demokrat Gebze,"Columnist/Commentator, Editor, Publisher/Owner","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Bandırma,,,Bandırma,,Local,,,,,,,Anti-state,5-10 years,,7 years 6 months,Kocaeli
